Timestep,Crack Length,Force,Temp
56070.0,0.2848070261790241,1675.0,300
56071.0,0.2848117636420824,1675.0,300
56072.0,0.284816501147148,1675.0,300
56073.0,0.2848212386942208,1675.0,300
56074.0,0.2848259762832157,1675.0,300
56075.0,0.2848307139142605,1675.0,300
56076.0,0.28483545158727,1675.0,300
56077.0,0.2848401893022725,1675.0,300
56078.0,0.2848449270592539,1675.0,300
56079.0,0.2848496648582284,1675.0,300
56080.0,0.28485440269922435,1675.0,300
56081.0,0.2848591405821708,1675.0,300
56082.0,0.28486387850711026,1675.0,300
56083.0,0.2848686164740286,1675.0,300
56084.0,0.2848733544829827,1675.0,300
56085.0,0.2848780925339014,1675.0,300
56086.0,0.2848828306267848,1675.0,300
56087.0,0.2848875687616754,1675.0,300
56088.0,0.2848923069385592,1675.0,300
56089.0,0.2848970451573933,1675.0,300
56090.0,0.28490178341824896,1675.0,300
56091.0,0.2849065217211262,1675.0,300
56092.0,0.284911260065968,1675.0,300
56093.0,0.2849159984527603,1675.0,300
56094.0,0.28492073688157404,1675.0,300
56095.0,0.2849254753523667,1675.0,300
56096.0,0.2849302138651666,1675.0,300
56097.0,0.2849349524199312,1675.0,300
56098.0,0.2849396910166604,1675.0,300
56099.0,0.2849444296554537,1675.0,300
56100.0,0.2849491683361691,1675.0,300
56101.0,0.284953907058906,1675.0,300
56102.0,0.28495864582365016,1675.0,300
56103.0,0.2849633846303305,1675.0,300
56104.0,0.28496812347901823,1675.0,300
56105.0,0.2849728623696989,1675.0,300
56106.0,0.2849776013023586,1675.0,300
56107.0,0.2849823402770255,1675.0,300
56108.0,0.2849870792936571,1675.0,300
56109.0,0.2849918183522959,1675.0,300
56110.0,0.28499655745292785,1675.0,300
56111.0,0.28500129659555284,1675.0,300
56112.0,0.2850060357801567,1675.0,300
56113.0,0.2850107750067252,1675.0,300
56114.0,0.28501551427531524,1675.0,300
56115.0,0.2850202535858841,1675.0,300
56116.0,0.2850249929384461,1675.0,300
56117.0,0.2850297323329585,1675.0,300
56118.0,0.2850344717694924,1675.0,300
56119.0,0.28503921124803355,1675.0,300
56120.0,0.2850439507685394,1675.0,300
56121.0,0.2850486903310525,1675.0,300
56122.0,0.2850534299355161,1675.0,300
56123.0,0.28505816958200114,1675.0,300
56124.0,0.2850629092704651,1675.0,300
56125.0,0.28506764900089365,1675.0,300
56126.0,0.2850723887733437,1675.0,300
56127.0,0.2850771285877727,1675.0,300
56128.0,0.2850818684441805,1675.0,300
56129.0,0.2850866083425956,1675.0,300
56130.0,0.28509134828298954,1675.0,300
56131.0,0.2850960882653766,1675.0,300
56132.0,0.2851008282897425,1675.0,300
56133.0,0.2851055683561157,1675.0,300
56134.0,0.2851103084644393,1675.0,300
56135.0,0.2851150486147844,1675.0,300
56136.0,0.2851197888070942,1675.0,300
56137.0,0.2851245290414255,1675.0,300
56138.0,0.2851292693177214,1675.0,300
56139.0,0.28513400963601043,1675.0,300
56140.0,0.2851387499962925,1675.0,300
56141.0,0.2851434903985677,1675.0,300
56142.0,0.2851482308428217,1675.0,300
56143.0,0.2851529713290688,1675.0,300
56144.0,0.2851577118572948,1675.0,300
56145.0,0.2851624524275138,1675.0,300
56146.0,0.2851671930396975,1675.0,300
56147.0,0.2851719336939169,1675.0,300
56148.0,0.28517667439010097,1675.0,300
56149.0,0.2851814151282781,1675.0,300
56150.0,0.2851861559084483,1675.0,300
56151.0,0.2851908967306116,1675.0,300
56152.0,0.2851956375947253,1675.0,300
56153.0,0.2852003785008605,1675.0,300
56154.0,0.28520511944897464,1675.0,300
56155.0,0.2852098604390818,1675.0,300
56156.0,0.28521460147118205,1675.0,300
56157.0,0.2852193425452612,1675.0,300
56158.0,0.28522408366136176,1675.0,300
56159.0,0.2852288248194128,1675.0,300
56160.0,0.2852335660194569,1675.0,300
56161.0,0.2852383072614799,1675.0,300
56162.0,0.2852430485455102,1675.0,300
56163.0,0.2852477898715051,1675.0,300
56164.0,0.2852525312394931,1675.0,300
56165.0,0.2852572726495026,1675.0,300
56166.0,0.2852620141014768,1675.0,300
56167.0,0.2852667555954582,1675.0,300
56168.0,0.2852714971314043,1675.0,300
56169.0,0.2852762387093577,1675.0,300
56170.0,0.28528098032928995,1675.0,300
56171.0,0.2852857219912153,1675.0,300
56172.0,0.28529046369511946,1675.0,300
56173.0,0.2852952054410309,1675.0,300
56174.0,0.28529994722889285,1675.0,300
56175.0,0.28530468905876205,1675.0,300
56176.0,0.2853094309306385,1675.0,300
56177.0,0.2853141728444939,1675.0,300
56178.0,0.28531891480037075,1675.0,300
56179.0,0.2853236567981696,1675.0,300
56180.0,0.2853283988380042,1675.0,300
56181.0,0.28533314091981765,1675.0,300
56182.0,0.28533788304360996,1675.0,300
56183.0,0.2853426252093669,1675.0,300
56184.0,0.2853473674171312,1675.0,300
56185.0,0.2853521096669027,1675.0,300
56186.0,0.2853568519586673,1675.0,300
56187.0,0.2853615942924108,1675.0,300
56188.0,0.2853663366681189,1675.0,300
56189.0,0.2853710790858486,1675.0,300
56190.0,0.2853758215455429,1675.0,300
56191.0,0.285380564047216,1675.0,300
56192.0,0.28538530659091066,1675.0,300
56193.0,0.28539004917657,1675.0,300
56194.0,0.2853947918042365,1675.0,300
56195.0,0.2853995344738678,1675.0,300
56196.0,0.2854042771855205,1675.0,300
56197.0,0.2854090199391521,1675.0,300
56198.0,0.2854137627347484,1675.0,300
56199.0,0.28541850557235193,1675.0,300
56200.0,0.28542324845193434,1675.0,300
56201.0,0.28542799137352404,1675.0,300
56202.0,0.2854327343370784,1675.0,300
56203.0,0.2854374773426258,1675.0,300
56204.0,0.2854422203901805,1675.0,300
56205.0,0.2854469634797141,1675.0,300
56206.0,0.28545170661124075,1675.0,300
56207.0,0.28545644978471785,1675.0,300
56208.0,0.28546119300023065,1675.0,300
56209.0,0.2854659362576939,1675.0,300
56210.0,0.28547067955717864,1675.0,300
56211.0,0.28547542289864225,1675.0,300
56212.0,0.2854801662820705,1675.0,300
56213.0,0.28548490970749185,1675.0,300
56214.0,0.2854896531749489,1675.0,300
56215.0,0.2854943966843848,1675.0,300
56216.0,0.2854991402357854,1675.0,300
56217.0,0.2855038838291648,1675.0,300
56218.0,0.2855086274645657,1675.0,300
56219.0,0.2855133711419171,1675.0,300
56220.0,0.28551811486129,1675.0,300
56221.0,0.2855228586226417,1675.0,300
56222.0,0.2855276024259439,1675.0,300
56223.0,0.28553234627129603,1675.0,300
56224.0,0.2855370901585985,1675.0,300
56225.0,0.28554183408790834,1675.0,300
56226.0,0.2855465780591828,1675.0,300
56227.0,0.28555132207243616,1675.0,300
56228.0,0.2855560661277252,1675.0,300
56229.0,0.2855608102249789,1675.0,300
56230.0,0.2855655543642115,1675.0,300
56231.0,0.28557029854543714,1675.0,300
56232.0,0.2855750427686843,1675.0,300
56233.0,0.2855797870338677,1675.0,300
56234.0,0.28558453134108674,1675.0,300
56235.0,0.2855892756902847,1675.0,300
56236.0,0.2855940200814331,1675.0,300
56237.0,0.28559876451460303,1675.0,300
56238.0,0.2856035089897375,1675.0,300
56239.0,0.2856082535068936,1675.0,300
56240.0,0.28561299806600005,1675.0,300
56241.0,0.2856177426671138,1675.0,300
56242.0,0.28562248731022066,1675.0,300
56243.0,0.285627231995349,1675.0,300
56244.0,0.28563197672239937,1675.0,300
56245.0,0.2856367214914997,1675.0,300
56246.0,0.2856414663025362,1675.0,300
56247.0,0.28564621115558003,1675.0,300
56248.0,0.2856509560506311,1675.0,300
56249.0,0.2856557009876326,1675.0,300
56250.0,0.28566044596665563,1675.0,300
56251.0,0.2856651909876575,1675.0,300
56252.0,0.2856699360506383,1675.0,300
56253.0,0.28567468115562633,1675.0,300
56254.0,0.2856794263026217,1675.0,300
56255.0,0.285684171491539,1675.0,300
56256.0,0.2856889167224921,1675.0,300
56257.0,0.285693661995424,1675.0,300
56258.0,0.2856984073103348,1675.0,300
56259.0,0.2857031526672529,1675.0,300
56260.0,0.2857078980661214,1675.0,300
56261.0,0.28571264350703984,1675.0,300
56262.0,0.2857173889899087,1675.0,300
56263.0,0.2857221345147707,1675.0,300
56264.0,0.2857268800816257,1675.0,300
56265.0,0.28573162569047383,1675.0,300
56266.0,0.2857363713412866,1675.0,300
56267.0,0.2857411170341209,1675.0,300
56268.0,0.2857458627689198,1675.0,300
56269.0,0.2857506085456976,1675.0,300
56270.0,0.2857553543644542,1675.0,300
56271.0,0.2857601002252608,1675.0,300
56272.0,0.285764846128032,1675.0,300
56273.0,0.2857695920727821,1675.0,300
56274.0,0.285774338059511,1675.0,300
56275.0,0.2857790840882473,1675.0,300
56276.0,0.28578383015893394,1675.0,300
56277.0,0.2857885762716421,1675.0,300
56278.0,0.28579332242634337,1675.0,300
56279.0,0.28579806862299506,1675.0,300
56280.0,0.2858028148616825,1675.0,300
56281.0,0.2858075611423345,1675.0,300
56282.0,0.2858123074650081,1675.0,300
56283.0,0.28581705382961786,1675.0,300
56284.0,0.2858218002362349,1675.0,300
56285.0,0.2858265466848451,1675.0,300
56286.0,0.2858312931754341,1675.0,300
56287.0,0.2858360397080304,1675.0,300
56288.0,0.28584078628257714,1675.0,300
56289.0,0.2858455328991738,1675.0,300
56290.0,0.2858502795577209,1675.0,300
56291.0,0.2858550262582611,1675.0,300
56292.0,0.28585977300079435,1675.0,300
56293.0,0.2858645197853065,1675.0,300
56294.0,0.28586926661179746,1675.0,300
56295.0,0.28587401348030994,1675.0,300
56296.0,0.2858787603908013,1675.0,300
56297.0,0.2858835073432715,1675.0,300
56298.0,0.2858882543377064,1675.0,300
56299.0,0.2858930013741769,1675.0,300
56300.0,0.2858977484526264,1675.0,300
56301.0,0.2859024955730547,1675.0,300
56302.0,0.28590724273546186,1675.0,300
56303.0,0.2859119899398479,1675.0,300
56304.0,0.285916737186227,1675.0,300
56305.0,0.2859214844746276,1675.0,300
56306.0,0.2859262318049929,1675.0,300
56307.0,0.28593097917736543,1675.0,300
56308.0,0.2859357265916884,1675.0,300
56309.0,0.2859404740480187,1675.0,300
56310.0,0.2859452215463563,1675.0,300
56311.0,0.2859499690866727,1675.0,300
56312.0,0.2859547166689396,1675.0,300
56313.0,0.28595946429322794,1675.0,300
56314.0,0.2859642119595094,1675.0,300
56315.0,0.2859689596677697,1675.0,300
56316.0,0.2859737074180373,1675.0,300
56317.0,0.28597845521026954,1675.0,300
56318.0,0.2859832030445091,1675.0,300
56319.0,0.2859879509207275,1675.0,300
56320.0,0.2859926988389105,1675.0,300
56321.0,0.2859974467991435,1675.0,300
56322.0,0.2860021948012985,1675.0,300
56323.0,0.2860069428454749,1675.0,300
56324.0,0.2860116909316446,1675.0,300
56325.0,0.286016439059793,1675.0,300
56326.0,0.2860211872299061,1675.0,300
56327.0,0.2860259354420407,1675.0,300
56328.0,0.2860306836961968,1675.0,300
56329.0,0.2860354319922891,1675.0,300
56330.0,0.2860401803303887,1675.0,300
56331.0,0.28604492871043874,1675.0,300
56332.0,0.2860496771325103,1675.0,300
56333.0,0.2860544255965607,1675.0,300
56334.0,0.2860591741026184,1675.0,300
56335.0,0.2860639226506692,1675.0,300
56336.0,0.2860686712406846,1675.0,300
56337.0,0.2860734198726789,1675.0,300
56338.0,0.2860781685467089,1675.0,300
56339.0,0.2860829172626893,1675.0,300
56340.0,0.28608766602067703,1675.0,300
56341.0,0.2860924148206294,1675.0,300
56342.0,0.28609716366256066,1675.0,300
56343.0,0.2861019125465276,1675.0,300
56344.0,0.286106661472445,1675.0,300
56345.0,0.2861114104403697,1675.0,300
56346.0,0.28611615945027324,1675.0,300
56347.0,0.2861209085021557,1675.0,300
56348.0,0.28612565759604536,1675.0,300
56349.0,0.2861304067319281,1675.0,300
56350.0,0.2861351559097756,1675.0,300
56351.0,0.2861399051296303,1675.0,300
56352.0,0.28614465439146386,1675.0,300
56353.0,0.2861494036953047,1675.0,300
56354.0,0.28615415304111025,1675.0,300
56355.0,0.28615890242889463,1675.0,300
56356.0,0.2861636518586863,1675.0,300
56357.0,0.2861684013304995,1675.0,300
56358.0,0.2861731508442773,1675.0,300
56359.0,0.2861779004000482,1675.0,300
56360.0,0.28618264999776954,1675.0,300
56361.0,0.2861873996374982,1675.0,300
56362.0,0.2861921493192341,1675.0,300
56363.0,0.28619689904293466,1675.0,300
56364.0,0.28620164880865673,1675.0,300
56365.0,0.28620639861632924,1675.0,300
56366.0,0.28621114846600904,1675.0,300
56367.0,0.2862158983576819,1675.0,300
56368.0,0.28622064829134786,1675.0,300
56369.0,0.28622539826696425,1675.0,300
56370.0,0.2862301482846021,1675.0,300
56371.0,0.2862348983442189,1675.0,300
56372.0,0.2862396484458287,1675.0,300
56373.0,0.2862443985894174,1675.0,300
56374.0,0.2862491487750134,1675.0,300
56375.0,0.28625389900260245,1675.0,300
56376.0,0.28625864927214195,1675.0,300
56377.0,0.2862633995837029,1675.0,300
56378.0,0.2862681499372428,1675.0,300
56379.0,0.28627290033276154,1675.0,300
56380.0,0.28627765077028755,1675.0,300
56381.0,0.28628240124979243,1675.0,300
56382.0,0.28628715177126196,1675.0,300
56383.0,0.2862919023347672,1675.0,300
56384.0,0.2862966529402087,1675.0,300
56385.0,0.2863014035877001,1675.0,300
56386.0,0.2863061542771561,1675.0,300
56387.0,0.2863109050085768,1675.0,300
56388.0,0.2863156557820048,1675.0,300
56389.0,0.28632040659739744,1675.0,300
56390.0,0.2863251574548116,1675.0,300
56391.0,0.2863299083542046,1675.0,300
56392.0,0.28633465929556223,1675.0,300
56393.0,0.2863394102789556,1675.0,300
56394.0,0.2863441613043136,1675.0,300
56395.0,0.2863489123716647,1675.0,300
56396.0,0.2863536634809947,1675.0,300
56397.0,0.2863584146323177,1675.0,300
56398.0,0.2863631658256054,1675.0,300
56399.0,0.2863679170609004,1675.0,300
56400.0,0.2863726683381884,1675.0,300
56401.0,0.2863774196574553,1675.0,300
56402.0,0.286382171018758,1675.0,300
56403.0,0.2863869224219826,1675.0,300
56404.0,0.2863916738672003,1675.0,300
56405.0,0.286396425354468,1675.0,300
56406.0,0.28640117688367184,1675.0,300
56407.0,0.286405928454883,1675.0,300
56408.0,0.286410680068073,1675.0,300
56409.0,0.2864154317232561,1675.0,300
56410.0,0.2864201834204039,1675.0,300
56411.0,0.2864249351595731,1675.0,300
56412.0,0.28642968694070703,1675.0,300
56413.0,0.28643443876387664,1675.0,300
56414.0,0.2864391906289967,1675.0,300
56415.0,0.2864439425360956,1675.0,300
56416.0,0.2864486944852018,1675.0,300
56417.0,0.2864534464762869,1675.0,300
56418.0,0.2864581985093793,1675.0,300
56419.0,0.2864629505844221,1675.0,300
56420.0,0.2864677027015148,1675.0,300
56421.0,0.28647245486055795,1675.0,300
56422.0,0.28647720706158003,1675.0,300
56423.0,0.2864819593046093,1675.0,300
56424.0,0.2864867115896175,1675.0,300
56425.0,0.2864914639166329,1675.0,300
56426.0,0.28649621628561306,1675.0,300
56427.0,0.28650096869657204,1675.0,300
56428.0,0.2865057211495383,1675.0,300
56429.0,0.2865104736444977,1675.0,300
56430.0,0.2865152261814359,1675.0,300
56431.0,0.28651997876033874,1675.0,300
56432.0,0.2865247313812773,1675.0,300
56433.0,0.28652948404416634,1675.0,300
56434.0,0.28653423674907685,1675.0,300
56435.0,0.28653898949598045,1675.0,300
56436.0,0.2865437422848203,1675.0,300
56437.0,0.2865484951156816,1675.0,300
56438.0,0.2865532479885502,1675.0,300
56439.0,0.28655800090335504,1675.0,300
56440.0,0.2865627538602098,1675.0,300
56441.0,0.2865675068590292,1675.0,300
56442.0,0.2865722598998133,1675.0,300
56443.0,0.28657701298263305,1675.0,300
56444.0,0.2865817661074033,1675.0,300
56445.0,0.28658651927416656,1675.0,300
56446.0,0.2865912724829087,1675.0,300
56447.0,0.2865960257336724,1675.0,300
56448.0,0.2866007790264007,1675.0,300
56449.0,0.28660553236110786,1675.0,300
56450.0,0.28661028573785075,1675.0,300
56451.0,0.28661503915650144,1675.0,300
56452.0,0.2866197926172305,1675.0,300
56453.0,0.2866245461198957,1675.0,300
56454.0,0.2866292996645541,1675.0,300
56455.0,0.2866340532512055,1675.0,300
56456.0,0.28663880687985,1675.0,300
56457.0,0.28664356055045914,1675.0,300
56458.0,0.286648314263104,1675.0,300
56459.0,0.2866530680177135,1675.0,300
56460.0,0.2866578218143019,1675.0,300
56461.0,0.2866625756528833,1675.0,300
56462.0,0.2866673295334863,1675.0,300
56463.0,0.28667208345602546,1675.0,300
56464.0,0.28667683742057193,1675.0,300
56465.0,0.2866815914270973,1675.0,300
56466.0,0.2866863454756299,1675.0,300
56467.0,0.2866910995661556,1675.0,300
56468.0,0.2866958536986601,1675.0,300
56469.0,0.28670060787315776,1675.0,300
56470.0,0.28670536208962005,1675.0,300
56471.0,0.28671011634810384,1675.0,300
56472.0,0.2867148706485665,1675.0,300
56473.0,0.2867196249910222,1675.0,300
56474.0,0.2867243793754284,1675.0,300
56475.0,0.28672913380184184,1675.0,300
56476.0,0.2867338882702484,1675.0,300
56477.0,0.2867386427806622,1675.0,300
56478.0,0.2867433973330691,1675.0,300
56479.0,0.28674815192744063,1675.0,300
56480.0,0.2867529065638195,1675.0,300
56481.0,0.2867576612421629,1675.0,300
56482.0,0.2867624159625137,1675.0,300
56483.0,0.28676717072484337,1675.0,300
56484.0,0.28677192552912345,1675.0,300
56485.0,0.28677668037545345,1675.0,300
56486.0,0.2867814352637481,1675.0,300
56487.0,0.28678619019405005,1675.0,300
56488.0,0.28679094516631665,1675.0,300
56489.0,0.2867957001805763,1675.0,300
56490.0,0.28680045523680064,1675.0,300
56491.0,0.2868052103350891,1675.0,300
56492.0,0.2868099654752996,1675.0,300
56493.0,0.28681472065750313,1675.0,300
56494.0,0.286819475881714,1675.0,300
56495.0,0.28682423114788946,1675.0,300
56496.0,0.2868289864561007,1675.0,300
56497.0,0.2868337418062481,1675.0,300
56498.0,0.2868384971984028,1675.0,300
56499.0,0.2868432526325648,1675.0,300
56500.0,0.2868480081086915,1675.0,300
56501.0,0.28685276362682544,1675.0,300
56502.0,0.28685751918693825,1675.0,300
56503.0,0.2868622747890157,1675.0,300
56504.0,0.2868670304331005,1675.0,300
56505.0,0.2868717861191783,1675.0,300
56506.0,0.2868765418472634,1675.0,300
56507.0,0.2868812976173132,1675.0,300
56508.0,0.286886053429356,1675.0,300
56509.0,0.28689080928339195,1675.0,300
56510.0,0.28689556517940673,1675.0,300
56511.0,0.2869003211174288,1675.0,300
56512.0,0.28690507709744395,1675.0,300
56513.0,0.2869098331193953,1675.0,300
56514.0,0.2869145891833682,1675.0,300
56515.0,0.2869193452893484,1675.0,300
56516.0,0.2869241014373216,1675.0,300
56517.0,0.2869288576272311,1675.0,300
56518.0,0.28693361385917626,1675.0,300
56519.0,0.2869383701330861,1675.0,300
56520.0,0.286943126448989,1675.0,300
56521.0,0.28694788280688505,1675.0,300
56522.0,0.28695263920674563,1675.0,300
56523.0,0.28695739564862777,1675.0,300
56524.0,0.28696215213247456,1675.0,300
56525.0,0.28696690865832863,1675.0,300
56526.0,0.2869716652261758,1675.0,300
56527.0,0.2869764218359876,1675.0,300
56528.0,0.2869811784878209,1675.0,300
56529.0,0.2869859351816189,1675.0,300
56530.0,0.2869906919174099,1675.0,300
56531.0,0.2869954486951798,1675.0,300
56532.0,0.2870002055149428,1675.0,300
56533.0,0.287004962376713,1675.0,300
56534.0,0.2870097192804337,1675.0,300
56535.0,0.2870144762261617,1675.0,300
56536.0,0.2870192332139112,1675.0,300
56537.0,0.28702399024361114,1675.0,300
56538.0,0.2870287473153184,1675.0,300
56539.0,0.28703350442901865,1675.0,300
56540.0,0.2870382615846836,1675.0,300
56541.0,0.2870430187823132,1675.0,300
56542.0,0.2870477760219785,1675.0,300
56543.0,0.2870525333036227,1675.0,300
56544.0,0.28705729062725993,1675.0,300
56545.0,0.28706204799287605,1675.0,300
56546.0,0.2870668054004568,1675.0,300
56547.0,0.2870715628500875,1675.0,300
56548.0,0.2870763203416544,1675.0,300
56549.0,0.28708107787522863,1675.0,300
56550.0,0.2870858354508101,1675.0,300
56551.0,0.28709059306832785,1675.0,300
56552.0,0.2870953507278529,1675.0,300
56553.0,0.2871001084293852,1675.0,300
56554.0,0.28710486617292474,1675.0,300
56555.0,0.2871096239584148,1675.0,300
56556.0,0.2871143817858979,1675.0,300
56557.0,0.2871191396553883,1675.0,300
56558.0,0.2871238975668433,1675.0,300
56559.0,0.28712865552030564,1675.0,300
56560.0,0.28713341351574684,1675.0,300
56561.0,0.2871381715531953,1675.0,300
56562.0,0.2871429296326085,1675.0,300
56563.0,0.2871476877540147,1675.0,300
56564.0,0.28715244591742817,1675.0,300
56565.0,0.2871572041228205,1675.0,300
56566.0,0.28716196237017755,1675.0,300
56567.0,0.2871667206595561,1675.0,300
56568.0,0.28717147899089923,1675.0,300
56569.0,0.2871762373642355,1675.0,300
56570.0,0.2871809957795648,1675.0,300
56571.0,0.2871857542368872,1675.0,300
56572.0,0.28719051273618845,1675.0,300
56573.0,0.287195271277497,1675.0,300
56574.0,0.2872000298607844,1675.0,300
56575.0,0.2872047884860649,1675.0,300
56576.0,0.28720954715332425,1675.0,300
56577.0,0.2872143058625625,1675.0,300
56578.0,0.2872190646138222,1675.0,300
56579.0,0.2872238234070181,1675.0,300
56580.0,0.2872285822422356,1675.0,300
